,Unnamed: 0,address,price,year,newaddress
186,186,경기도 평택시 장당동,1090000,2013,장당동
187,187,경기도 평택시 장당동,560000,2013,장당동
188,188,경기도 평택시 장당동,166000,2013,장당동
189,189,경기도 평택시 장당동,415000,2013,장당동
190,190,경기도 평택시 장당동,146000,2013,장당동
191,191,경기도 평택시 장당동,180000,2013,장당동
192,192,경기도 평택시 장당동,600000,2013,장당동
193,193,경기도 평택시 장당동,171000,2013,장당동
194,194,경기도 평택시 장당동,840000,2013,장당동
195,195,경기도 평택시 장당동,136000,2013,장당동
196,196,경기도 평택시 장당동,382000,2013,장당동
197,197,경기도 평택시 장당동,216000,2013,장당동
198,198,경기도 평택시 장당동,145000,2013,장당동
199,199,경기도 평택시 장당동,219000,2013,장당동
200,200,경기도 평택시 장당동,445000,2013,장당동
201,201,경기도 평택시 장당동,194000,2013,장당동
202,202,경기도 평택시 장당동,191000,2013,장당동
203,203,경기도 평택시 장당동,239000,2013,장당동
204,204,경기도 평택시 장당동,408000,2013,장당동
205,205,경기도 평택시 장당동,292000,2013,장당동
206,206,경기도 평택시 장당동,256000,2013,장당동
207,207,경기도 평택시 장당동,146000,2013,장당동
208,208,경기도 평택시 장당동,422000,2013,장당동
209,209,경기도 평택시 장당동,141000,2013,장당동
210,210,경기도 평택시 장당동,216000,2013,장당동
211,211,경기도 평택시 장당동,236000,2013,장당동
212,212,경기도 평택시 장당동,1230000,2013,장당동
213,213,경기도 평택시 장당동,610000,2013,장당동
214,214,경기도 평택시 장당동,232000,2013,장당동
215,215,경기도 평택시 장당동,211000,2013,장당동
216,216,경기도 평택시 장당동,706000,2013,장당동
217,217,경기도 평택시 장당동,605000,2013,장당동
218,218,경기도 평택시 장당동,560000,2013,장당동
219,219,경기도 평택시 장당동,630000,2013,장당동
220,220,경기도 평택시 장당동,540000,2013,장당동
221,221,경기도 평택시 장당동,600000,2013,장당동
222,222,경기도 평택시 장당동,221000,2013,장당동
223,223,경기도 평택시 장당동,136000,2013,장당동
224,224,경기도 평택시 장당동,160000,2013,장당동
225,225,경기도 평택시 장당동,206000,2013,장당동
226,226,경기도 평택시 장당동,205000,2013,장당동
227,227,경기도 평택시 장당동,446000,2013,장당동
228,228,경기도 평택시 장당동,934000,2013,장당동
229,229,경기도 평택시 장당동,1680000,2013,장당동
230,230,경기도 평택시 장당동,805000,2013,장당동
231,231,경기도 평택시 장당동,785000,2013,장당동
232,232,경기도 평택시 장당동,84000,2013,장당동
233,233,경기도 평택시 장당동,50500,2013,장당동
234,234,경기도 평택시 장당동,184000,2013,장당동
235,235,경기도 평택시 장당동,186000,2013,장당동
236,236,경기도 평택시 모곡동,217000,2013,모곡동
237,237,경기도 평택시 모곡동,426000,2013,모곡동
238,238,경기도 평택시 모곡동,496000,2013,모곡동
239,239,경기도 평택시 모곡동,378000,2013,모곡동
240,240,경기도 평택시 모곡동,263000,2013,모곡동
241,241,경기도 평택시 모곡동,101000,2013,모곡동
242,242,경기도 평택시 모곡동,330000,2013,모곡동
243,243,경기도 평택시 모곡동,96000,2013,모곡동
244,244,경기도 평택시 모곡동,416000,2013,모곡동
245,245,경기도 평택시 모곡동,344000,2013,모곡동
246,246,경기도 평택시 모곡동,845000,2013,모곡동
247,247,경기도 평택시 모곡동,89000,2013,모곡동
248,248,경기도 평택시 모곡동,380000,2013,모곡동
249,249,경기도 평택시 모곡동,930000,2013,모곡동
250,250,경기도 평택시 모곡동,697000,2013,모곡동
251,251,경기도 평택시 모곡동,390000,2013,모곡동
252,252,경기도 평택시 모곡동,380000,2013,모곡동
253,253,경기도 평택시 칠괴동,176000,2013,칠괴동
254,254,경기도 평택시 칠괴동,486000,2013,칠괴동
255,255,경기도 평택시 칠괴동,350000,2013,칠괴동
256,256,경기도 평택시 칠괴동,346000,2013,칠괴동
257,257,경기도 평택시 칠괴동,362000,2013,칠괴동
258,258,경기도 평택시 칠괴동,112000,2013,칠괴동
259,259,경기도 평택시 칠괴동,166000,2013,칠괴동
260,260,경기도 평택시 칠괴동,148000,2013,칠괴동
261,261,경기도 평택시 칠괴동,202000,2013,칠괴동
262,262,경기도 평택시 칠괴동,145000,2013,칠괴동
263,263,경기도 평택시 칠괴동,365000,2013,칠괴동
264,264,경기도 평택시 칠괴동,176000,2013,칠괴동
265,265,경기도 평택시 칠괴동,378000,2013,칠괴동
266,266,경기도 평택시 칠괴동,372000,2013,칠괴동
267,267,경기도 평택시 칠괴동,357000,2013,칠괴동
268,268,경기도 평택시 칠괴동,170000,2013,칠괴동
269,269,경기도 평택시 칠괴동,202000,2013,칠괴동
270,270,경기도 평택시 칠괴동,233000,2013,칠괴동
271,271,경기도 평택시 칠괴동,358000,2013,칠괴동
272,272,경기도 평택시 칠괴동,90000,2013,칠괴동
273,273,경기도 평택시 칠괴동,121000,2013,칠괴동
274,274,경기도 평택시 칠원동,114000,2013,칠원동
275,275,경기도 평택시 칠원동,346000,2013,칠원동
276,276,경기도 평택시 칠원동,615000,2013,칠원동
277,277,경기도 평택시 칠원동,418000,2013,칠원동
278,278,경기도 평택시 칠원동,292000,2013,칠원동
279,279,경기도 평택시 칠원동,221000,2013,칠원동
280,280,경기도 평택시 칠원동,335000,2013,칠원동
281,281,경기도 평택시 칠원동,210000,2013,칠원동
282,282,경기도 평택시 칠원동,107000,2013,칠원동
283,283,경기도 평택시 칠원동,302000,2013,칠원동
284,284,경기도 평택시 칠원동,122000,2013,칠원동
285,285,경기도 평택시 칠원동,148000,2013,칠원동
286,286,경기도 평택시 칠원동,337000,2013,칠원동
287,287,경기도 평택시 칠원동,369000,2013,칠원동
288,288,경기도 평택시 칠원동,303000,2013,칠원동
289,289,경기도 평택시 칠원동,146000,2013,칠원동
290,290,경기도 평택시 칠원동,253000,2013,칠원동
291,291,경기도 평택시 칠원동,285000,2013,칠원동
292,292,경기도 평택시 칠원동,175000,2013,칠원동
293,293,경기도 평택시 칠원동,135000,2013,칠원동
294,294,경기도 평택시 칠원동,315000,2013,칠원동
295,295,경기도 평택시 칠원동,224000,2013,칠원동
296,296,경기도 평택시 칠원동,288000,2013,칠원동
297,297,경기도 평택시 칠원동,510000,2013,칠원동
298,298,경기도 평택시 칠원동,358000,2013,칠원동
299,299,경기도 평택시 칠원동,120000,2013,칠원동
300,300,경기도 평택시 칠원동,121000,2013,칠원동
301,301,경기도 평택시 칠원동,51000,2013,칠원동
302,302,경기도 평택시 칠원동,78000,2013,칠원동
303,303,경기도 평택시 도일동,101000,2013,도일동
304,304,경기도 평택시 도일동,108000,2013,도일동
305,305,경기도 평택시 도일동,118000,2013,도일동
306,306,경기도 평택시 도일동,89000,2013,도일동
307,307,경기도 평택시 도일동,215000,2013,도일동
308,308,경기도 평택시 도일동,280000,2013,도일동
309,309,경기도 평택시 도일동,285000,2013,도일동
310,310,경기도 평택시 도일동,92000,2013,도일동
311,311,경기도 평택시 도일동,270000,2013,도일동
312,312,경기도 평택시 도일동,185000,2013,도일동
313,313,경기도 평택시 도일동,158000,2013,도일동
314,314,경기도 평택시 도일동,152000,2013,도일동
315,315,경기도 평택시 도일동,337000,2013,도일동
316,316,경기도 평택시 도일동,294000,2013,도일동
317,317,경기도 평택시 도일동,545000,2013,도일동
318,318,경기도 평택시 도일동,390000,2013,도일동
319,319,경기도 평택시 도일동,95000,2013,도일동
320,320,경기도 평택시 도일동,310000,2013,도일동
321,321,경기도 평택시 도일동,120000,2013,도일동
322,322,경기도 평택시 도일동,88500,2013,도일동
323,323,경기도 평택시 도일동,102000,2013,도일동
324,324,경기도 평택시 도일동,243000,2013,도일동
325,325,경기도 평택시 도일동,84500,2013,도일동
326,326,경기도 평택시 도일동,128000,2013,도일동
327,327,경기도 평택시 도일동,268000,2013,도일동
328,328,경기도 평택시 도일동,358000,2013,도일동
329,329,경기도 평택시 도일동,275000,2013,도일동
330,330,경기도 평택시 도일동,140000,2013,도일동
331,331,경기도 평택시 도일동,164000,2013,도일동
332,332,경기도 평택시 도일동,364000,2013,도일동
333,333,경기도 평택시 도일동,314000,2013,도일동
334,334,경기도 평택시 도일동,663000,2013,도일동
335,335,경기도 평택시 도일동,200000,2013,도일동
336,336,경기도 평택시 도일동,151000,2013,도일동
337,337,경기도 평택시 도일동,153000,2013,도일동
338,338,경기도 평택시 도일동,349000,2013,도일동
339,339,경기도 평택시 도일동,155000,2013,도일동
340,340,경기도 평택시 도일동,186000,2013,도일동
341,341,경기도 평택시 도일동,167000,2013,도일동
342,342,경기도 평택시 도일동,204000,2013,도일동
343,343,경기도 평택시 도일동,94000,2013,도일동
344,344,경기도 평택시 도일동,306000,2013,도일동
345,345,경기도 평택시 도일동,319000,2013,도일동
346,346,경기도 평택시 도일동,590000,2013,도일동
347,347,경기도 평택시 도일동,583000,2013,도일동
348,348,경기도 평택시 도일동,440000,2013,도일동
349,349,경기도 평택시 도일동,290000,2013,도일동
350,350,경기도 평택시 도일동,41500,2013,도일동
351,351,경기도 평택시 도일동,36000,2013,도일동
352,352,경기도 평택시 도일동,44000,2013,도일동
353,353,경기도 평택시 도일동,49000,2013,도일동
354,354,경기도 평택시 도일동,36500,2013,도일동
355,355,경기도 평택시 도일동,58000,2013,도일동
356,356,경기도 평택시 도일동,34500,2013,도일동
357,357,경기도 평택시 도일동,61500,2013,도일동
358,358,경기도 평택시 도일동,112000,2013,도일동
359,359,경기도 평택시 도일동,45000,2013,도일동
360,360,경기도 평택시 도일동,109000,2013,도일동
361,361,경기도 평택시 가재동,275000,2013,가재동
362,362,경기도 평택시 가재동,370000,2013,가재동
363,363,경기도 평택시 가재동,180000,2013,가재동
364,364,경기도 평택시 가재동,193000,2013,가재동
365,365,경기도 평택시 가재동,155000,2013,가재동
366,366,경기도 평택시 가재동,141000,2013,가재동
367,367,경기도 평택시 가재동,356000,2013,가재동
368,368,경기도 평택시 가재동,437000,2013,가재동
369,369,경기도 평택시 가재동,368000,2013,가재동
370,370,경기도 평택시 가재동,153000,2013,가재동
371,371,경기도 평택시 가재동,622000,2013,가재동
372,372,경기도 평택시 가재동,570000,2013,가재동
373,373,경기도 평택시 가재동,398000,2013,가재동
374,374,경기도 평택시 가재동,347000,2013,가재동
375,375,경기도 평택시 가재동,363000,2013,가재동
376,376,경기도 평택시 가재동,415000,2013,가재동
377,377,경기도 평택시 가재동,306000,2013,가재동
378,378,경기도 평택시 가재동,200000,2013,가재동
379,379,경기도 평택시 가재동,140000,2013,가재동
380,380,경기도 평택시 가재동,175000,2013,가재동
381,381,경기도 평택시 가재동,568000,2013,가재동
382,382,경기도 평택시 가재동,128000,2013,가재동
383,383,경기도 평택시 가재동,90000,2013,가재동
384,384,경기도 평택시 가재동,325000,2013,가재동
385,385,경기도 평택시 가재동,159000,2013,가재동
386,386,경기도 평택시 가재동,374000,2013,가재동
387,387,경기도 평택시 가재동,218000,2013,가재동
388,388,경기도 평택시 가재동,160000,2013,가재동
389,389,경기도 평택시 가재동,222000,2013,가재동
390,390,경기도 평택시 가재동,309000,2013,가재동
391,391,경기도 평택시 가재동,447000,2013,가재동
392,392,경기도 평택시 가재동,229000,2013,가재동
393,393,경기도 평택시 가재동,396000,2013,가재동
394,394,경기도 평택시 가재동,132000,2013,가재동
395,395,경기도 평택시 가재동,120000,2013,가재동
396,396,경기도 평택시 가재동,88000,2013,가재동
397,397,경기도 평택시 가재동,136000,2013,가재동
398,398,경기도 평택시 장안동,373000,2013,장안동
399,399,경기도 평택시 장안동,230000,2013,장안동
400,400,경기도 평택시 장안동,407000,2013,장안동
401,401,경기도 평택시 장안동,641000,2013,장안동
402,402,경기도 평택시 장안동,153000,2013,장안동
403,403,경기도 평택시 장안동,165000,2013,장안동
404,404,경기도 평택시 장안동,103000,2013,장안동
405,405,경기도 평택시 장안동,158000,2013,장안동
406,406,경기도 평택시 장안동,526000,2013,장안동
407,407,경기도 평택시 장안동,43500,2013,장안동
408,408,경기도 평택시 장안동,153000,2013,장안동
409,409,경기도 평택시 장안동,110000,2013,장안동
410,410,경기도 평택시 장안동,158000,2013,장안동
411,411,경기도 평택시 장안동,190000,2013,장안동
412,412,경기도 평택시 장안동,346000,2013,장안동
413,413,경기도 평택시 장안동,515000,2013,장안동
414,414,경기도 평택시 장안동,650000,2013,장안동
415,415,경기도 평택시 장안동,142000,2013,장안동
416,416,경기도 평택시 장안동,161000,2013,장안동
417,417,경기도 평택시 장안동,260000,2013,장안동
418,418,경기도 평택시 장안동,660000,2013,장안동
419,419,경기도 평택시 장안동,147000,2013,장안동
420,420,경기도 평택시 장안동,158000,2013,장안동
421,421,경기도 평택시 장안동,90000,2013,장안동
422,422,경기도 평택시 장안동,82000,2013,장안동
423,423,경기도 평택시 장안동,368000,2013,장안동
424,424,경기도 평택시 장안동,432000,2013,장안동
425,425,경기도 평택시 장안동,120000,2013,장안동
426,426,경기도 평택시 장안동,210000,2013,장안동
427,427,경기도 평택시 장안동,230000,2013,장안동
428,428,경기도 평택시 장안동,205000,2013,장안동
429,429,경기도 평택시 장안동,180000,2013,장안동
430,430,경기도 평택시 장안동,400000,2013,장안동
431,431,경기도 평택시 장안동,30500,2013,장안동
432,432,경기도 평택시 장안동,86000,2013,장안동
433,433,경기도 평택시 장안동,110000,2013,장안동
434,434,경기도 평택시 이충동,444000,2013,이충동
435,435,경기도 평택시 이충동,210000,2013,이충동
436,436,경기도 평택시 이충동,485000,2013,이충동
437,437,경기도 평택시 이충동,210000,2013,이충동
438,438,경기도 평택시 이충동,316000,2013,이충동
439,439,경기도 평택시 이충동,203000,2013,이충동
440,440,경기도 평택시 이충동,400000,2013,이충동
441,441,경기도 평택시 이충동,470000,2013,이충동
442,442,경기도 평택시 이충동,697000,2013,이충동
443,443,경기도 평택시 이충동,470000,2013,이충동
444,444,경기도 평택시 이충동,435000,2013,이충동
445,445,경기도 평택시 이충동,267000,2013,이충동
446,446,경기도 평택시 이충동,690000,2013,이충동
447,447,경기도 평택시 이충동,556000,2013,이충동
448,448,경기도 평택시 이충동,322000,2013,이충동
449,449,경기도 평택시 이충동,634000,2013,이충동
450,450,경기도 평택시 이충동,576000,2013,이충동
451,451,경기도 평택시 이충동,1670000,2013,이충동
452,452,경기도 평택시 이충동,1170000,2013,이충동
453,453,경기도 평택시 이충동,965000,2013,이충동
454,454,경기도 평택시 이충동,1100000,2013,이충동
455,455,경기도 평택시 이충동,980000,2013,이충동
456,456,경기도 평택시 이충동,1450000,2013,이충동
457,457,경기도 평택시 이충동,3170000,2013,이충동
458,458,경기도 평택시 이충동,1630000,2013,이충동
459,459,경기도 평택시 이충동,1970000,2013,이충동
460,460,경기도 평택시 이충동,1600000,2013,이충동
461,461,경기도 평택시 이충동,1190000,2013,이충동
462,462,경기도 평택시 이충동,600000,2013,이충동
463,463,경기도 평택시 이충동,1000000,2013,이충동
464,464,경기도 평택시 이충동,1540000,2013,이충동
465,465,경기도 평택시 이충동,1180000,2013,이충동
466,466,경기도 평택시 이충동,870000,2013,이충동
467,467,경기도 평택시 이충동,1800000,2013,이충동
468,468,경기도 평택시 이충동,1970000,2013,이충동
469,469,경기도 평택시 이충동,920000,2013,이충동
470,470,경기도 평택시 이충동,740000,2013,이충동
471,471,경기도 평택시 이충동,800000,2013,이충동
472,472,경기도 평택시 이충동,1030000,2013,이충동
473,473,경기도 평택시 이충동,1800000,2013,이충동
474,474,경기도 평택시 이충동,1410000,2013,이충동
475,475,경기도 평택시 이충동,82500,2013,이충동
476,476,경기도 평택시 이충동,155000,2013,이충동
477,477,경기도 평택시 지산동,105000,2013,지산동
478,478,경기도 평택시 지산동,90000,2013,지산동
479,479,경기도 평택시 지산동,80000,2013,지산동
480,480,경기도 평택시 지산동,87500,2013,지산동
481,481,경기도 평택시 지산동,280000,2013,지산동
482,482,경기도 평택시 지산동,210000,2013,지산동
483,483,경기도 평택시 지산동,320000,2013,지산동
484,484,경기도 평택시 지산동,145000,2013,지산동
485,485,경기도 평택시 지산동,270000,2013,지산동
486,486,경기도 평택시 지산동,135000,2013,지산동
487,487,경기도 평택시 지산동,365000,2013,지산동
488,488,경기도 평택시 지산동,130000,2013,지산동
489,489,경기도 평택시 지산동,110000,2013,지산동
490,490,경기도 평택시 지산동,410000,2013,지산동
491,491,경기도 평택시 지산동,165000,2013,지산동
492,492,경기도 평택시 지산동,100000,2013,지산동
493,493,경기도 평택시 지산동,125000,2013,지산동
494,494,경기도 평택시 지산동,400000,2013,지산동
495,495,경기도 평택시 지산동,600000,2013,지산동
496,496,경기도 평택시 지산동,133000,2013,지산동
497,497,경기도 평택시 지산동,110000,2013,지산동
498,498,경기도 평택시 지산동,107000,2013,지산동
499,499,경기도 평택시 지산동,400000,2013,지산동
500,500,경기도 평택시 지산동,510000,2013,지산동
501,501,경기도 평택시 지산동,140000,2013,지산동
502,502,경기도 평택시 지산동,325000,2013,지산동
503,503,경기도 평택시 지산동,610000,2013,지산동
504,504,경기도 평택시 지산동,137000,2013,지산동
505,505,경기도 평택시 지산동,440000,2013,지산동
506,506,경기도 평택시 지산동,285000,2013,지산동
507,507,경기도 평택시 지산동,136000,2013,지산동
508,508,경기도 평택시 지산동,185000,2013,지산동
509,509,경기도 평택시 지산동,196000,2013,지산동
510,510,경기도 평택시 지산동,575000,2013,지산동
511,511,경기도 평택시 지산동,670000,2013,지산동
512,512,경기도 평택시 지산동,1030000,2013,지산동
513,513,경기도 평택시 지산동,750000,2013,지산동
514,514,경기도 평택시 지산동,620000,2013,지산동
515,515,경기도 평택시 지산동,840000,2013,지산동
516,516,경기도 평택시 지산동,1840000,2013,지산동
517,517,경기도 평택시 지산동,2280000,2013,지산동
518,518,경기도 평택시 지산동,615000,2013,지산동
519,519,경기도 평택시 지산동,1020000,2013,지산동
520,520,경기도 평택시 지산동,1110000,2013,지산동
521,521,경기도 평택시 지산동,1950000,2013,지산동
522,522,경기도 평택시 지산동,2330000,2013,지산동
523,523,경기도 평택시 지산동,3050000,2013,지산동
524,524,경기도 평택시 지산동,2340000,2013,지산동
525,525,경기도 평택시 지산동,1710000,2013,지산동
