,price,year
415,142000,2013
416,161000,2013
417,260000,2013
418,660000,2013
419,147000,2013
420,158000,2013
421,90000,2013
422,82000,2013
423,368000,2013
424,432000,2013
425,120000,2013
426,210000,2013
427,230000,2013
428,205000,2013
429,180000,2013
430,400000,2013
431,30500,2013
432,86000,2013
433,110000,2013
434,444000,2013
435,210000,2013
436,485000,2013
437,210000,2013
438,316000,2013
439,203000,2013
440,400000,2013
441,470000,2013
442,697000,2013
443,470000,2013
444,435000,2013
445,267000,2013
446,690000,2013
447,556000,2013
448,322000,2013
449,634000,2013
450,576000,2013
451,1670000,2013
452,1170000,2013
453,965000,2013
454,1100000,2013
455,980000,2013
456,1450000,2013
457,3170000,2013
458,1630000,2013
459,1970000,2013
460,1600000,2013
461,1190000,2013
462,600000,2013
463,1000000,2013
464,1540000,2013
465,1180000,2013
466,870000,2013
467,1800000,2013
468,1970000,2013
469,920000,2013
470,740000,2013
471,800000,2013
472,1030000,2013
473,1800000,2013
474,1410000,2013
475,82500,2013
476,155000,2013
477,105000,2013
478,90000,2013
479,80000,2013
480,87500,2013
481,280000,2013
482,210000,2013
483,320000,2013
484,145000,2013
485,270000,2013
486,135000,2013
487,365000,2013
488,130000,2013
489,110000,2013
490,410000,2013
491,165000,2013
492,100000,2013
493,125000,2013
494,400000,2013
495,600000,2013
496,133000,2013
497,110000,2013
498,107000,2013
499,400000,2013
500,510000,2013
501,140000,2013
502,325000,2013
503,610000,2013
504,137000,2013
505,440000,2013
506,285000,2013
507,136000,2013
508,185000,2013
509,196000,2013
510,575000,2013
511,670000,2013
512,1030000,2013
513,750000,2013
514,620000,2013
515,840000,2013
516,1840000,2013
517,2280000,2013
518,615000,2013
519,1020000,2013
520,1110000,2013
521,1950000,2013
522,2330000,2013
523,3050000,2013
524,2340000,2013
525,1710000,2013
526,665000,2013
527,970000,2013
528,660000,2013
529,655000,2013
530,1400000,2013
531,1280000,2013
532,590000,2013
533,1880000,2013
534,1090000,2013
535,550000,2013
536,590000,2013
537,2380000,2013
538,2720000,2013
539,715000,2013
540,1760000,2013
541,1660000,2013
542,700000,2013
543,1690000,2013
544,580000,2013
545,1830000,2013
546,645000,2013
547,1460000,2013
548,2140000,2013
549,1970000,2013
550,600000,2013
551,710000,2013
552,650000,2013
553,820000,2013
554,2130000,2013
555,1120000,2013
556,910000,2013
557,750000,2013
558,640000,2013
559,690000,2013
560,720000,2013
561,950000,2013
562,820000,2013
563,690000,2013
564,600000,2013
565,700000,2013
566,710000,2013
567,1880000,2013
568,650000,2013
569,835000,2013
570,1250000,2013
571,1140000,2013
572,700000,2013
573,1230000,2013
574,765000,2013
575,1000000,2013
576,765000,2013
577,1810000,2013
578,1900000,2013
579,848000,2013
580,1430000,2013
581,730000,2013
582,860000,2013
583,700000,2013
584,830000,2013
585,115000,2013
586,67000,2013
587,50000,2013
588,31000,2013
589,144000,2013
590,35000,2013
591,50000,2013
592,31000,2013
593,56000,2013
594,81000,2013
595,118000,2013
596,118000,2013
597,119000,2013
598,300000,2013
599,192500,2013
600,415000,2013
601,310000,2013
602,275000,2013
603,335000,2013
604,110000,2013
605,455000,2013
606,460000,2013
607,370000,2013
608,470000,2013
609,645000,2013
610,430000,2013
611,535000,2013
612,1000000,2013
613,414000,2013
614,550000,2013
615,675000,2013
616,920000,2013
617,600000,2013
618,1010000,2013
619,600000,2013
620,904000,2013
621,1550000,2013
622,92000,2013
623,91000,2013
624,200000,2013
625,141000,2013
626,121000,2013
627,120000,2013
628,470000,2013
629,155000,2013
630,665000,2013
631,490000,2013
632,590000,2013
633,555000,2013
634,550000,2013
635,380000,2013
636,590000,2013
637,590000,2013
638,590000,2013
639,750000,2013
640,710000,2013
641,715000,2013
642,580000,2013
643,1040000,2013
644,670000,2013
645,1890000,2013
646,570000,2013
647,580000,2013
648,1760000,2013
649,2740000,2013
650,2540000,2013
651,1800000,2013
652,2180000,2013
653,1780000,2013
654,1810000,2013
655,580000,2013
656,1840000,2013
657,1050000,2013
658,2470000,2013
659,1900000,2013
660,1790000,2013
661,760000,2013
662,690000,2013
663,630000,2013
664,1250000,2013
665,830000,2013
666,1980000,2013
667,580000,2013
668,710000,2013
669,820000,2013
670,900000,2013
671,1020000,2013
672,740000,2013
673,570000,2013
674,750000,2013
675,570000,2013
676,720000,2013
677,720000,2013
678,580000,2013
679,890000,2013
680,1040000,2013
681,1040000,2013
682,810000,2013
683,760000,2013
684,1040000,2013
685,1040000,2013
686,1190000,2013
687,1330000,2013
688,610000,2013
689,840000,2013
690,1510000,2013
691,4020000,2013
692,910000,2013
693,1190000,2013
694,670000,2013
695,1570000,2013
696,2460000,2013
697,780000,2013
698,650000,2013
699,1140000,2013
700,1000000,2013
701,650000,2013
702,2760000,2013
703,1540000,2013
704,2960000,2013
705,1990000,2013
706,590000,2013
707,800000,2013
708,2980000,2013
709,3080000,2013
710,2100000,2013
711,3160000,2013
712,2410000,2013
713,3130000,2013
714,3280000,2013
715,4180000,2013
716,3580000,2013
717,5390000,2013
718,1620000,2013
719,4790000,2013
720,3910000,2013
721,1270000,2013
722,3790000,2013
723,5320000,2013
724,2170000,2013
725,1410000,2013
726,680000,2013
727,560000,2013
728,1150000,2013
729,1440000,2013
730,1920000,2013
731,4290000,2013
732,3590000,2013
733,3090000,2013
734,1740000,2013
735,3340000,2013
736,2880000,2013
737,4090000,2013
738,4000000,2013
739,1800000,2013
740,1640000,2013
741,1590000,2013
742,2490000,2013
743,3690000,2013
744,590000,2013
745,980000,2013
746,590000,2013
747,2580000,2013
748,580000,2013
749,3080000,2013
750,570000,2013
751,730000,2013
752,620000,2013
753,560000,2013
754,570000,2013
755,1360000,2013
756,640000,2013
757,660000,2013
758,560000,2013
759,720000,2013
760,920000,2013
761,605000,2013
762,960000,2013
763,600000,2013
764,1000000,2013
765,760000,2013
766,440000,2013
767,590000,2013
768,580000,2013
769,460000,2013
770,141000,2013
771,580000,2013
772,465000,2013
773,470000,2013
774,490000,2013
775,560000,2013
776,530000,2013
777,620000,2013
778,620000,2013
779,490000,2013
780,550000,2013
781,480000,2013
782,640000,2013
783,530000,2013
784,650000,2013
785,1520000,2013
786,580000,2013
787,1390000,2013
788,550000,2013
789,600000,2013
790,820000,2013
791,640000,2013
792,740000,2013
793,670000,2013
794,2220000,2013
795,3550000,2013
796,2040000,2013
797,3500000,2013
798,2270000,2013
799,4350000,2013
800,6120000,2013
801,2380000,2013
802,6860000,2013
803,4720000,2013
804,6220000,2013
805,5230000,2013
806,2250000,2013
807,4800000,2013
808,1660000,2013
809,1100000,2013
810,2120000,2013
811,2310000,2013
812,6270000,2013
813,4850000,2013
814,2030000,2013
815,4010000,2013
816,2910000,2013
817,2380000,2013
818,2940000,2013
819,2040000,2013
820,1770000,2013
821,2700000,2013
822,1920000,2013
823,1030000,2013
824,1050000,2013
825,830000,2013
826,710000,2013
827,680000,2013
828,950000,2013
829,1060000,2013
830,840000,2013
831,110000,2013
832,670000,2013
833,780000,2013
834,1170000,2013
835,1390000,2013
836,680000,2013
837,1140000,2013
838,3470000,2013
839,2120000,2013
840,1440000,2013
841,1400000,2013
842,890000,2013
843,1770000,2013
844,2200000,2013
845,5150000,2013
846,2020000,2013
847,3480000,2013
848,4080000,2013
849,1750000,2013
850,2320000,2013
851,1190000,2013
852,570000,2013
853,950000,2013
854,870000,2013
855,850000,2013
856,730000,2013
857,830000,2013
858,1320000,2013
859,1790000,2013
860,510000,2013
861,1370000,2013
862,1580000,2013
863,1320000,2013
864,1640000,2013
865,980000,2013
866,940000,2013
867,630000,2013
868,1470000,2013
869,950000,2013
870,720000,2013
871,1370000,2013
872,1700000,2013
873,690000,2013
874,1910000,2013
875,2010000,2013
876,3160000,2013
877,1860000,2013
878,3290000,2013
879,1470000,2013
880,1630000,2013
881,1380000,2013
882,1160000,2013
883,970000,2013
884,1040000,2013
885,1130000,2013
886,1280000,2013
887,1480000,2013
888,1370000,2013
889,1190000,2013
890,1270000,2013
891,1970000,2013
892,2420000,2013
893,5200000,2013
894,1420000,2013
895,2360000,2013
896,930000,2013
897,3020000,2013
898,1550000,2013
899,2550000,2013
900,1630000,2013
901,2210000,2013
902,660000,2013
903,750000,2013
904,770000,2013
905,670000,2013
906,590000,2013
907,285000,2013
908,110000,2013
909,890000,2013
910,310000,2013
911,600000,2013
912,118000,2013
913,380000,2013
914,290000,2013
915,165000,2013
916,115000,2013
917,37000,2013
918,295000,2013
919,71000,2013
920,57000,2013
921,320000,2013
922,205000,2013
923,470000,2013
924,200000,2013
925,790000,2013
926,1050000,2013
927,47000,2013
928,101000,2013
929,187000,2013
930,73000,2013
931,85000,2013
932,197000,2013
933,71000,2013
934,162000,2013
935,217000,2013
936,63000,2013
937,30000,2013
938,217000,2013
939,227000,2013
940,138000,2013
941,106000,2013
942,245000,2013
943,100000,2013
944,129000,2013
945,48000,2013
946,1070000,2013
947,230000,2013
948,230000,2013
949,53000,2013
950,53000,2013
951,250000,2013
952,130000,2013
953,83000,2013
954,640000,2013
955,1030000,2013
956,840000,2013
957,150000,2013
958,69000,2013
959,160000,2013
960,230000,2013
961,1620000,2013
962,680000,2013
963,1830000,2013
964,2140000,2013
965,1000000,2013
966,1390000,2013
967,850000,2013
968,1610000,2013
969,1550000,2013
970,1690000,2013
971,2860000,2013
972,2060000,2013
973,1720000,2013
974,1200000,2013
975,670000,2013
976,1640000,2013
977,890000,2013
978,850000,2013
979,870000,2013
980,830000,2013
981,1640000,2013
982,770000,2013
983,2080000,2013
984,1010000,2013
985,1980000,2013
986,890000,2013
987,1050000,2013
988,1790000,2013
989,2630000,2013
990,2110000,2013
991,2020000,2013
992,840000,2013
993,830000,2013
994,1790000,2013
995,1360000,2013
996,1060000,2013
997,140000,2013
998,55000,2013
999,1380000,2013
1000,720000,2013
1001,960000,2013
1002,1290000,2013
1003,730000,2013
1004,960000,2013
1005,1050000,2013
1006,1450000,2013
1007,940000,2013
1008,1250000,2013
1009,860000,2013
1010,1730000,2013
1011,950000,2013
1012,1170000,2013
1013,890000,2013
1014,118000,2013
1015,327000,2013
1016,152000,2013
1017,679000,2013
1018,623000,2013
1019,867000,2013
1020,600000,2013
1021,612000,2013
1022,802000,2013
1023,867000,2013
1024,493000,2013
1025,900000,2013
1026,601000,2013
1027,196000,2013
1028,510000,2013
1029,755000,2013
1030,954000,2013
1031,1060000,2013
1032,670000,2013
1033,792000,2013
1034,525000,2013
1035,730000,2013
1036,867000,2013
1037,765000,2013
1038,1060000,2013
1039,2160000,2013
1040,1050000,2013
1041,790000,2013
1042,1180000,2013
1043,880000,2013
1044,707000,2013
1045,450000,2013
1046,750000,2013
1047,1340000,2013
1048,1350000,2013
1049,2160000,2013
1050,792000,2013
1051,915000,2013
1052,1990000,2013
1053,788000,2013
1054,826000,2013
1055,890000,2013
1056,1060000,2013
1057,655000,2013
1058,720000,2013
1059,725000,2013
1060,1360000,2013
1061,504000,2013
1062,1940000,2013
1063,1770000,2013
1064,760000,2013
1065,1470000,2013
1066,660000,2013
1067,760000,2013
1068,907000,2013
1069,697000,2013
1070,1160000,2013
1071,1360000,2013
1072,622000,2013
1073,954000,2013
1074,830000,2013
1075,2060000,2013
1076,2600000,2013
1077,1480000,2013
1078,1200000,2013
1079,1590000,2013
1080,1790000,2013
1081,820000,2013
1082,863000,2013
1083,1470000,2013
1084,1680000,2013
1085,1690000,2013
1086,915000,2013
1087,740000,2013
1088,865000,2013
1089,200000,2013
1090,284000,2013
1091,394000,2013
1092,414000,2013
1093,538000,2013
1094,755000,2013
1095,430000,2013
1096,132000,2013
1097,172000,2013
1098,1000000,2013
1099,275000,2013
1100,412000,2013
1101,1240000,2013
1102,1100000,2013
1103,363000,2013
1104,652000,2013
1105,410000,2013
1106,243000,2013
1107,497000,2013
1108,240000,2013
1109,341000,2013
1110,365000,2013
1111,435000,2013
1112,277000,2013
1113,540000,2013
1114,187000,2013
1115,245000,2013
1116,791000,2013
1117,722000,2013
1118,810000,2013
1119,1270000,2013
1120,528000,2013
1121,323000,2013
1122,306000,2013
1123,1060000,2013
1124,242000,2013
1125,636000,2013
1126,462000,2013
1127,918000,2013
1128,465000,2013
1129,885000,2013
1130,732000,2013
1131,573000,2013
1132,290000,2013
1133,226000,2013
1134,310000,2013
1135,396000,2013
1136,868000,2013
1137,1050000,2013
1138,340000,2013
1139,445000,2013
1140,575000,2013
1141,285000,2013
1142,494000,2013
1143,548000,2013
1144,1220000,2013
1145,492000,2013
1146,308000,2013
1147,202000,2013
1148,320000,2013
1149,820000,2013
1150,343000,2013
1151,846000,2013
1152,1040000,2013
1153,750000,2013
1154,787000,2013
1155,1050000,2013
1156,1760000,2013
1157,211000,2013
1158,128000,2013
1159,377000,2013
1160,127000,2013
1161,129000,2013
1162,181000,2013
1163,305000,2013
1164,910000,2013
1165,375000,2013
1166,99000,2013
1167,400000,2013
1168,132000,2013
1169,132000,2013
1170,313000,2013
1171,275000,2013
1172,134000,2013
1173,193000,2013
1174,463000,2013
1175,1150000,2013
1176,171000,2013
1177,207000,2013
1178,663000,2013
1179,720000,2013
1180,282000,2013
1181,780000,2013
1182,83000,2013
1183,235000,2013
1184,258000,2013
1185,93000,2013
1186,264000,2013
1187,155000,2013
1188,220000,2013
1189,302000,2013
1190,178000,2013
1191,130000,2013
1192,124000,2013
1193,186000,2013
1194,200000,2013
1195,1140000,2013
1196,520000,2013
1197,350000,2013
1198,1020000,2013
1199,580000,2013
1200,640000,2013
1201,124000,2013
1202,49000,2013
1203,240000,2013
1204,260000,2013
1205,220000,2013
1206,72000,2013
1207,140000,2013
1208,59000,2013
1209,190000,2013
1210,59000,2013
1211,250000,2013
1212,360000,2013
1213,200000,2013
1214,150000,2013
1215,570000,2013
1216,250000,2013
1217,190000,2013
1218,49000,2013
1219,232000,2013
1220,359000,2013
1221,230000,2013
1222,226000,2013
1223,317000,2013
1224,1150000,2013
1225,210000,2013
1226,1210000,2013
1227,374000,2013
1228,261000,2013
1229,192000,2013
1230,104000,2013
1231,139000,2013
1232,46000,2013
1233,44000,2013
1234,680000,2013
1235,912000,2013
1236,500000,2013
1237,158000,2013
1238,510000,2013
1239,348000,2013
1240,216000,2013
1241,430000,2013
1242,200000,2013
1243,745000,2013
1244,530000,2013
1245,410000,2013
1246,815000,2013
1247,480000,2013
1248,172000,2013
1249,385000,2013
1250,585000,2013
1251,163000,2013
1252,155000,2013
1253,238000,2013
1254,680000,2013
1255,145000,2013
1256,302000,2013
1257,400000,2013
1258,786000,2013
1259,662000,2013
1260,625000,2013
1261,820000,2013
1262,880000,2013
1263,640000,2013
1264,700000,2013
1265,745000,2013
1266,1270000,2013
1267,1470000,2013
1268,557000,2013
1269,617000,2013
1270,533000,2013
1271,723000,2013
1272,710000,2013
1273,1090000,2013
1274,891000,2013
1275,207000,2013
1276,275000,2013
1277,38000,2013
1278,33000,2013
1279,34000,2013
1280,38000,2013
1281,175000,2013
1282,73000,2013
1283,71000,2013
1284,37000,2013
1285,52000,2013
1286,144000,2013
1287,255000,2013
1288,88000,2013
1289,250000,2013
1290,196000,2013
1291,85000,2013
1292,100000,2013
1293,113000,2013
1294,145000,2013
1295,60000,2013
1296,166000,2013
1297,8400,2013
1298,31000,2013
1299,40000,2013
1300,42000,2013
1301,40000,2013
1302,76000,2013
1303,44000,2013
1304,132000,2013
1305,432000,2013
1306,98000,2013
1307,375000,2013
1308,63000,2013
1309,302000,2013
1310,200000,2013
1311,188000,2013
1312,540000,2013
1313,62000,2013
1314,385000,2013
1315,330000,2013
1316,222000,2013
1317,525000,2013
1318,215000,2013
1319,213000,2013
1320,88000,2013
1321,64000,2013
1322,113000,2013
1323,218000,2013
1324,248000,2013
1325,262000,2013
1326,40000,2013
1327,149000,2013
1328,196000,2013
1329,245000,2013
1330,325000,2013
1331,205000,2013
1332,190000,2013
1333,204000,2013
1334,235000,2013
1335,254000,2013
1336,113000,2013
1337,188000,2013
1338,200000,2013
1339,116000,2013
1340,259000,2013
1341,203000,2013
1342,415000,2013
1343,180000,2013
1344,103000,2013
1345,340000,2013
1346,430000,2013
1347,90000,2013
1348,300000,2013
1349,875000,2013
1350,375000,2013
1351,603000,2013
1352,246000,2013
1353,215000,2013
1354,255000,2013
1355,184000,2013
1356,175000,2013
1357,145000,2013
1358,163000,2013
1359,289000,2013
1360,186000,2013
1361,412000,2013
1362,500000,2013
1363,773000,2013
1364,488000,2013
1365,676000,2013
1366,1000000,2013
1367,915000,2013
1368,551000,2013
1369,801000,2013
1370,551000,2013
1371,489000,2013
1372,489000,2013
1373,722000,2013
1374,540000,2013
1375,445000,2013
1376,474000,2013
1377,571000,2013
1378,500000,2013
1379,556000,2013
1380,790000,2013
1381,46000,2013
1382,116000,2013
1383,112000,2013
1384,96000,2013
1385,123000,2013
1386,201000,2013
1387,45000,2013
1388,284000,2013
1389,348000,2013
1390,589000,2013
1391,1080000,2013
1392,640000,2013
1393,64000,2013
1394,334000,2013
1395,523000,2013
1396,44000,2013
1397,43000,2013
1398,160000,2013
1399,387000,2013
1400,275000,2013
1401,82000,2013
1402,91000,2013
1403,120000,2013
1404,47000,2013
1405,231000,2013
1406,122000,2013
1407,111000,2013
1408,161000,2013
1409,47000,2013
1410,58000,2013
1411,84000,2013
1412,193000,2013
1413,193000,2013
1414,140000,2013
1415,51000,2013
1416,469000,2013
1417,57000,2013
1418,149000,2013
1419,175000,2013
1420,87000,2013
1421,130000,2013
1422,233000,2013
1423,277000,2013
1424,295000,2013
1425,285000,2013
1426,47000,2013
1427,111000,2013
1428,121000,2013
1429,157000,2013
1430,46000,2013
1431,106000,2013
1432,159000,2013
1433,105000,2013
1434,96000,2013
1435,150000,2013
1436,42000,2013
1437,85000,2013
1438,56000,2013
1439,150000,2013
1440,80000,2013
1441,135000,2013
1442,62000,2013
1443,76000,2013
1444,41000,2013
1445,162000,2013
1446,41000,2013
1447,85000,2013
1448,135000,2013
1449,80000,2013
1450,222000,2013
1451,156000,2013
1452,167000,2013
1453,44000,2013
1454,46000,2013
1455,47000,2013
1456,62000,2013
1457,46000,2013
1458,230000,2013
1459,161000,2013
1460,145000,2013
1461,210000,2013
1462,143000,2013
1463,47000,2013
1464,65000,2013
1465,96000,2013
1466,280000,2013
1467,330000,2013
1468,175000,2013
1469,48000,2013
1470,184000,2013
1471,135000,2013
1472,235000,2013
1473,265000,2013
1474,660000,2013
1475,340000,2013
1476,49000,2013
1477,49000,2013
1478,90000,2013
1479,128000,2013
1480,165000,2013
1481,77000,2013
1482,46000,2013
1483,48000,2013
1484,129000,2013
1485,207000,2013
1486,202000,2013
1487,96000,2013
1488,380000,2013
1489,237000,2013
1490,50000,2013
1491,185000,2013
1492,141000,2013
1493,320000,2013
1494,320000,2013
1495,129000,2013
1496,505000,2013
1497,141000,2013
1498,49000,2013
1499,330000,2013
1500,237000,2013
1501,125000,2013
1502,160000,2013
1503,160000,2013
1504,122000,2013
1505,280000,2013
1506,180000,2013
1507,58000,2013
1508,95000,2013
1509,48000,2013
1510,310000,2013
1511,380000,2013
1512,57000,2013
1513,210000,2013
1514,130000,2013
1515,210000,2013
1516,122000,2013
1517,325000,2013
1518,212000,2013
1519,230000,2013
1520,330000,2013
1521,230000,2013
1522,200000,2013
1523,50000,2013
1524,145000,2013
1525,42000,2013
1526,273000,2013
1527,76000,2013
1528,52000,2013
1529,45000,2013
1530,240000,2013
1531,171000,2013
1532,196000,2013
1533,256000,2013
1534,44000,2013
1535,70000,2013
1536,174000,2013
1537,113000,2013
1538,325000,2013
1539,104000,2013
1540,221000,2013
1541,291000,2013
1542,203000,2013
1543,294000,2013
1544,262000,2013
1545,140000,2013
1546,174000,2013
1547,107000,2013
1548,160000,2013
1549,96000,2013
1550,82000,2013
1551,68000,2013
1552,261000,2013
1553,71000,2013
1554,74000,2013
1555,314000,2013
1556,41000,2013
1557,280000,2013
1558,246000,2013
1559,147000,2013
1560,156000,2013
1561,303000,2013
1562,859000,2013
1563,116000,2013
1564,65000,2013
1565,233000,2013
1566,152000,2013
1567,145000,2013
1568,41000,2013
1569,134000,2013
1570,101000,2013
1571,152000,2013
1572,113000,2013
1573,87000,2013
1574,156000,2013
1575,128000,2013
1576,175000,2013
1577,154000,2013
1578,168000,2013
1579,109000,2013
1580,114000,2013
1581,255000,2013
1582,60000,2013
1583,60000,2013
1584,72000,2013
1585,134000,2013
1586,95000,2013
1587,41000,2013
1588,102000,2013
1589,41000,2013
1590,42000,2013
1591,138000,2013
1592,99000,2013
1593,59000,2013
1594,174000,2013
1595,44000,2013
1596,156000,2013
1597,229000,2013
1598,211000,2013
1599,184000,2013
1600,201000,2013
1601,160000,2013
1602,122000,2013
1603,42000,2013
1604,42000,2013
1605,122000,2013
1606,498000,2013
1607,285000,2013
1608,258000,2013
1609,140000,2013
1610,41000,2013
1611,76000,2013
1612,170000,2013
1613,147000,2013
1614,44000,2013
1615,120000,2013
1616,84000,2013
1617,86000,2013
1618,158000,2013
1619,120000,2013
1620,50000,2013
1621,41000,2013
1622,86000,2013
1623,41000,2013
1624,140000,2013
1625,87000,2013
1626,39000,2013
